region_id;region_name;indicator;date;status;value;lo80;hi80;lo95;hi95;last;local_damped;holt_damped;harmonic_ridge;quasiperiodic_gp;trend_value;cycle_factor;local_factor;cycle_percent;prediction_log_sd;source_as_of;model_version;input_sha256
73;Ульяновская область;data_22;2027-05-31;model;0.2837159501898357;0.26797832328709364;0.3003778044610152;0.26000384025107787;0.30959058264058714;0.293;0.2846411762860508;0.2875863342403483;0.2777711902574831;0.2766827379879197;0.2839207347817115;0.9992200032440428;1.0000587687792089;-0.07799967559572193;0.04452998210755561;2026-08-31;monthly-nonlinear-ensemble/1.2.0;63954334c2f2f165aa80dcf8dd375d00008b85d65dfa4af95d62290c6334e05a
73;Ульяновская область;data_22;2027-06-30;model;0.283225217755197;0.26676525928652733;0.3007007891020763;0.2584427183427313;0.31038415199649927;0.293;0.2838998951964977;0.2871476625319944;0.2773243249260179;0.27592718211261447;0.2831554266323973;1.0002038667913027;1.0000426008976648;0.020386679130268117;0.04671939250745789;2026-08-31;monthly-nonlinear-ensemble/1.2.0;63954334c2f2f165aa80dcf8dd375d00008b85d65dfa4af95d62290c6334e05a
73;Ульяновская область;data_22;2027-07-31;model;0.2829905223301049;0.26597801627071704;0.3010911835929895;0.2573901368586746;0.3111371581912526;0.293;0.28319008162097115;0.2867271672230194;0.27659899363111395;0.27673395455198196;0.28240204085290194;1.0020528586245943;1.00003092076201;0.2052858624594195;0.04837865988721351;2026-08-31;monthly-nonlinear-ensemble/1.2.0;63954334c2f2f165aa80dcf8dd375d00008b85d65dfa4af95d62290c6334e05a
73;Ульяновская область;data_22;2027-08-31;model;0.2825994164121765;0.26494580664935613;0.3014293042282306;0.2560514402639348;0.31189994508205654;0.293;0.28251033027585026;0.2863240710521321;0.27544474455148094;0.2771641269943177;0.2816600998336683;1.0033124308254586;1.000022424404484;0.3312430825458618;0.05033359956445238;2026-08-31;monthly-nonlinear-ensemble/1.2.0;63954334c2f2f165aa80dcf8dd375d00008b85d65dfa4af95d62290c6334e05a
73;Ульяновская область;data_22;2027-09-30;model;0.281827922194542;0.26337091537024265;0.3015783941701977;0.254094821752168;0.3125879432756095;0.293;0.2818593040727196;0.2859376318836539;0.27383197320536484;0.2761008877495407;0.28092914719937156;1.0031829963097678;1.0000162461926307;0.31829963097679204;0.05285258769216213;2026-08-31;monthly-nonlinear-ensemble/1.2.0;63954334c2f2f165aa80dcf8dd375d00008b85d65dfa4af95d62290c6334e05a
73;Ульяновская область;data_22;2027-10-31;model;0.28064888789084425;0.26120663832208907;0.30153827169294783;0.2514658317662986;0.31321868947812875;0.293;0.281235730392958;0.28556714097455516;0.2718586515785421;0.2733094458914375;0.2802087468113198;1.001558983215526;1.0000117598371343;0.15589832155260056;0.056020037667518806;2026-08-31;monthly-nonlinear-ensemble/1.2.0;63954334c2f2f165aa80dcf8dd375d00008b85d65dfa4af95d62290c6334e05a
73;Ульяновская область;data_22;2027-11-30;model;0.2792923144732768;0.2587363831486042;0.3014813609690073;0.2484744282439511;0.31393249387923144;0.293;0.28063839759646136;0.28521192133788037;0.2697211466614961;0.2697749605676634;0.27949848182066545;0.9992538673148753;1.0000085058751134;-0.07461326851246407;0.0596536572120315;2026-08-31;monthly-nonlinear-ensemble/1.2.0;63954334c2f2f165aa80dcf8dd375d00008b85d65dfa4af95d62290c6334e05a
73;Ульяновская область;data_22;2027-12-31;model;0.27812897045091634;0.2565466533324707;0.3015269277507894;0.24580809993975097;0.3146996548244222;0.293;0.2800661517476329;0.28487132619642386;0.2676586664513257;0.26712166015049504;0.27879795376954475;0.9975943393757548;1.0000061480520535;-0.2405660624245184;0.06302859624433191;2026-08-31;monthly-nonlinear-ensemble/1.2.0;63954334c2f2f165aa80dcf8dd375d00008b85d65dfa4af95d62290c6334e05a
73;Ульяновская область;data_22;2028-01-31;model;0.2773412113515591;0.2549804520676301;0.3016629192168374;0.24388268762284024;0.31538994532036063;0.293;0.2795178935431362;0.28454473752096177;0.26588832865581;0.2660143509724754;0.2781067817374431;0.9972427782871542;1.0000044410157296;-0.2757221712845754;0.06559367306525264;2026-08-31;monthly-nonlinear-ensemble/1.2.0;63954334c2f2f165aa80dcf8dd375d00008b85d65dfa4af95d62290c6334e05a
73;Ульяновская область;data_22;2028-02-29;model;0.27688296251219763;0.25396445822521485;0.3018697004505469;0.2426103431226108;0.31599714151834973;0.293;0.2789925754271499;0.28423156464775196;0.26454871774371036;0.2660599099922274;0.2774246015302571;0.9980444173909645;1.0000032060869681;-0.19555826090355263;0.06741872292962188;2026-08-31;monthly-nonlinear-ensemble/1.2.0;63954334c2f2f165aa80dcf8dd375d00008b85d65dfa4af95d62290c6334e05a
73;Ульяновская область;data_22;2028-03-31;model;0.276489486151687;0.25306200356732844;0.30208579271002634;0.2414748209588734;0.31658139614251474;0.293;0.27848919888099594;0.28393124297039257;0.26366544562035477;0.26589535046238855;0.27675106490968704;0.9990525118084975;1.0000023133229266;-0.09474881915024759;0.06908677400462972;2026-08-31;monthly-nonlinear-ensemble/1.2.0;63954334c2f2f165aa80dcf8dd375d00008b85d65dfa4af95d62290c6334e05a
73;Ульяновская область;data_22;2028-04-30;model;0.2758901415195382;0.25184634920477833;0.3022293967254645;0.23997854145302022;0.317175734658641;0.293;0.27800681187504817;0.28364323270147246;0.26314578023556456;0.2642593473162846;0.2760858388607357;0.9992895049658704;1.0000016683346202;-0.07104950341295792;0.07115091954594682;2026-08-31;monthly-nonlinear-ensemble/1.2.0;63954334c2f2f165aa80dcf8dd375d00008b85d65dfa4af95d62290c6334e05a
73;Ульяновская область;data_22;2028-05-31;model;0.2752206028559842;0.2505095795696108;0.30236919628601755;0.23833957387065594;0.317808658487902;0.293;0.27754450647177004;0.28336701769976713;0.2628030067836353;0.2620515467596766;0.2754286048952338;0.9992436042445758;1.0000012026309448;-0.075639575542415;0.07340774201362432;2026-08-31;monthly-nonlinear-ensemble/1.2.0;63954334c2f2f165aa80dcf8dd375d00008b85d65dfa4af95d62290c6334e05a
73;Ульяновская область;data_22;2028-06-30;model;0.2748408679507535;0.24965607093102182;0.3025662561067622;0.23727213827549126;0.31835808133620247;0.293;0.277101416569598;0.2831021043590293;0.2624051346933406;0.26132574215202803;0.2747790583894359;1.0002240760109682;1.0000008665604363;0.022407601096825044;0.07499348161026581;2026-08-31;monthly-nonlinear-ensemble/1.2.0;63954334c2f2f165aa80dcf8dd375d00008b85d65dfa4af95d62290c6334e05a
73;Ульяновская область;data_22;2028-07-31;model;0.27469316996749404;0.24919348762318738;0.30280220541272834;0.2366674363793307;0.3188285586777942;0.293;0.2766767157781733;0.2828480205546904;0.2617366297738473;0.26202483382976616;0.2741369079538537;1.0020285140197511;1.00000062416052;0.202851401975106;0.07602119054007367;2026-08-31;monthly-nonlinear-ensemble/1.2.0;63954334c2f2f165aa80dcf8dd375d00008b85d65dfa4af95d62290c6334e05a
73;Ульяновская область;data_22;2028-08-31;model;0.27437050102007005;0.2484330642578777;0.30301591317918625;0.23571043065050634;0.31937140678183457;0.293;0.2762696154161492;0.2826043146450444;0.2606571073300703;0.26227520880640537;0.2735018748335993;1.0031754915163584;1.0000004494043038;0.3175491516358406;0.0774888338832616;2026-08-31;monthly-nonlinear-ensemble/1.2.0;63954334c2f2f165aa80dcf8dd375d00008b85d65dfa4af95d62290c6334e05a
73;Ульяновская область;data_22;2028-09-30;model;0.27368109415978553;0.2470793842154737;0.3031468673047089;0.23406052945988645;0.32000842462989504;0.293;0.2758793626234634;0.282370554523714;0.25913997113046056;0.26114786091306197;0.2728736923376228;1.002958560379437;1.0000003234693677;0.29585603794371507;0.07978911094182768;2026-08-31;monthly-nonlinear-ensemble/1.2.0;63954334c2f2f165aa80dcf8dd375d00008b85d65dfa4af95d62290c6334e05a
73;Ульяновская область;data_22;2028-10-31;model;0.272635132526241;0.24514467582982685;0.30320836149506636;0.2317326240611739;0.32075723385404303;0.293;0.27550523858057296;0.2821463267204141;0.2572789637797636;0.2586035875072565;0.27225210529531696;1.001406651287305;1.000000232752665;0.14066512873049775;0.08293528202434804;2026-08-31;monthly-nonlinear-ensemble/1.2.0;63954334c2f2f165aa80dcf8dd375d00008b85d65dfa4af95d62290c6334e05a
73;Ульяновская область;data_22;2028-11-30;model;0.2714423358652085;0.24294636056984772;0.30328069754630965;0.22909321622771234;0.32161991923289357;0.293;0.27514655682770256;0.2819312355472256;0.25526067007304454;0.2555021629361996;0.27163686953905575;0.9992836792679515;1.0000001674292986;-0.07163207320485535;0.08654278790098961;2026-08-31;monthly-nonlinear-ensemble/1.2.0;63954334c2f2f165aa80dcf8dd375d00008b85d65dfa4af95d62290c6334e05a
73;Ульяновская область;data_22;2028-12-31;model;0.2704191972969946;0.24101796043859675;0.30340702466188646;0.22677088701621229;0.32246882846792824;0.293;0.2748026616776737;0.281724902287775;0.2533120198995855;0.2531622090916719;0.2710277514113194;0.9977545226583869;1.0000001204072122;-0.22454773416130536;0.08981447591563473;2026-08-31;monthly-nonlinear-ensemble/1.2.0;63954334c2f2f165aa80dcf8dd375d00008b85d65dfa4af95d62290c6334e05a
73;Ульяновская область;data_22;2029-01-31;model;0.2697287346899174;0.239659077989257;0.30357118506766984;0.22512289254334486;0.3231727768574934;0.293;0.2744729267163463;0.28152696442688685;0.25163889000233175;0.2521443023685138;0.2704245272951317;0.9974269495355517;1.000000086569726;-0.25730504644483654;0.09223145265919384;2026-08-31;monthly-nonlinear-ensemble/1.2.0;63954334c2f2f165aa80dcf8dd375d00008b85d65dfa4af95d62290c6334e05a
73;Ульяновская область;data_22;2029-02-28;model;0.26933459965690537;0.2388091717082883;0.30376189512920543;0.22407644734305354;0.32373383027305613;0.293;0.2741567533851401;0.28133707491843096;0.25037272301988994;0.2521162516048729;0.2698269831666148;0.998175125912738;1.0000000622271201;-0.1824874087261975;0.09386253858766064;2026-08-31;monthly-nonlinear-ensemble/1.2.0;63954334c2f2f165aa80dcf8dd375d00008b85d65dfa4af95d62290c6334e05a
73;Ульяновская область;data_22;2029-03-31;model;0.268995558433426;0.2380576342364381;0.3039541692876118;0.22314762050507897;0.3242634194043031;0.293;0.2738535696404972;0.28115490148923433;0.24953796112312931;0.25186442543717524;0.2692349141685295;0.9991109334192857;1.0000000447198676;-0.08890665807142664;0.09533917037925276;2026-08-31;monthly-nonlinear-ensemble/1.2.0;63954334c2f2f165aa80dcf8dd375d00008b85d65dfa4af95d62290c6334e05a
73;Ульяновская область;data_22;2029-04-30;model;0.26846960208175097;0.23700059186791084;0.30411707698225604;0.22186379353070623;0.32486565786570437;0.293;0.27356282868551424;0.2809801259770619;0.24904698352710516;0.2502982443823334;0.26864812420373896;0.999335447627164;1.0000000321317934;-0.06645523728360367;0.09728446250846587;2026-08-31;monthly-nonlinear-ensemble/1.2.0;63954334c2f2f165aa80dcf8dd375d00008b85d65dfa4af95d62290c6334e05a
73;Ульяновская область;data_22;2029-05-31;model;0.2678860474550812;0.2358388915449026;0.3042879567106628;0.22045655693760915;0.3255196190032826;0.293;0.27328400776930906;0.28081244370079617;0.24872317879640962;0.24825592239719282;0.2680664255475884;0.9993270911278531;1.0000000230828319;-0.06729088721468846;0.09942072445341349;2026-08-31;monthly-nonlinear-ensemble/1.2.0;63954334c2f2f165aa80dcf8dd375d00008b85d65dfa4af95d62290c6334e05a
73;Ульяновская область;data_22;2029-06-30;model;0.26756558887876647;0.23512991554902032;0.30447569457454077;0.21958289131639017;0.32603334404995754;0.293;0.2730166070499944;0.2806515628610632;0.2483470548150505;0.24753749763044003;0.2674896384782539;1.0002839211450265;1.000000016579386;0.028392114502640075;0.10083600092117065;2026-08-31;monthly-nonlinear-ensemble/1.2.0;63954334c2f2f165aa80dcf8dd375d00008b85d65dfa4af95d62290c6334e05a
73;Ульяновская область;data_22;2029-07-31;model;0.2674395904349245;0.2347592052840234;0.3046693502198005;0.21910827337089875;0.32643192076515964;0.293;0.27276014851742164;0.28049720396965955;0.24771467300894365;0.24802722291168217;0.26691759092416306;1.0019556460281547;1.0000000119063375;0.1955646028154575;0.10169967696531299;2026-08-31;monthly-nonlinear-ensemble/1.2.0;63954334c2f2f165aa80dcf8dd375d00008b85d65dfa4af95d62290c6334e05a
73;Ульяновская область;data_22;2029-08-31;model;0.2671335617650269;0.2340723748496959;0.3048644243776816;0.21826089296886061;0.3269497290632384;0.293;0.27251417497211605;0.2803490993062379;0.24669320382988197;0.2480551488328473;0.2663501181276426;1.0029413966816532;1.0000000085491534;0.2941396681653182;0.10309253755141574;2026-08-31;monthly-nonlinear-ensemble/1.2.0;63954334c2f2f165aa80dcf8dd375d00008b85d65dfa4af95d62290c6334e05a
73;Ульяновская область;data_22;2029-09-30;model;0.2664932521681835;0.23281347384739598;0.3050452891645187;0.21674335830950717;0.3276624206853949;0.293;0.2722782490570735;0.2802069924008;0.24525750044105551;0.24690168138762839;0.26578706232399035;1.0026569698402745;1.0000000061377279;0.2656969840274622;0.10542793219902885;2026-08-31;monthly-nonlinear-ensemble/1.2.0;63954334c2f2f165aa80dcf8dd375d00008b85d65dfa4af95d62290c6334e05a
73;Ульяновская область;data_22;2029-10-31;model;0.2655553394105689;0.23104352131823658;0.3052223143376072;0.2146285770500576;0.32856593124137073;0.293;0.2720519523393105;0.2800706375406367;0.24349630133063874;0.2446596715876409;0.26522827243521724;1.001233148345518;1.0000000044059125;0.12331483455179978;0.1086317247394958;2026-08-31;monthly-nonlinear-ensemble/1.2.0;63954334c2f2f165aa80dcf8dd375d00008b85d65dfa4af95d62290c6334e05a
73;Ульяновская область;data_22;2029-11-30;model;0.26450180576622306;0.2290650185484833;0.3054207303101804;0.2122702932095136;0.3295854742356254;0.293;0.27183488443826814;0.2799397993004337;0.24158620875913933;0.24203055116194722;0.2646736037777424;0.999350902978167;1.0000000031623626;-0.06490970218330114;0.11224065827143631;2026-08-31;monthly-nonlinear-ensemble/1.2.0;63954334c2f2f165aa80dcf8dd375d00008b85d65dfa4af95d62290c6334e05a
73;Ульяновская область;data_22;2029-12-31;model;0.26359038139794344;0.22732720929073277;0.3056382444595721;0.21019608829388087;0.3305479646622709;0.293;0.27162666219836434;0.27981425209433763;0.23974200532200873;0.24001833412531098;0.2641229177833631;0.9979837532156662;1.0000000022695437;-0.2016246784333741;0.11548960365907675;2026-08-31;monthly-nonlinear-ensemble/1.2.0;63954334c2f2f165aa80dcf8dd375d00008b85d65dfa4af95d62290c6334e05a
73;Ульяновская область;data_22;2030-01-31;model;0.26296053664688396;0.2260828912394935;0.3058535011407267;0.20870316959341298;0.33132340044633246;0.293;0.27142691890316495;0.27969377974885046;0.23815854574722536;0.23906399504435005;0.2635760817328601;0.9976646381940572;1.0000000016286201;-0.2335361805942828;0.11790572208863283;2026-08-31;monthly-nonlinear-ensemble/1.2.0;63954334c2f2f165aa80dcf8dd375d00008b85d65dfa4af95d62290c6334e05a
73;Ульяновская область;data_22;2030-02-28;model;0.26258714390535237;0.22528851349688783;0.3060609130670249;0.207738915631976;0.3319166653710831;0.293;0.2712353035288107;0.2795781750954839;0.23696023620841708;0.2389019313764701;0.2630329685016288;0.9983050607470605;1.0000000011685803;-0.16949392529395493;0.11954348529940059;2026-08-31;monthly-nonlinear-ensemble/1.2.0;63954334c2f2f165aa80dcf8dd375d00008b85d65dfa4af95d62290c6334e05a
73;Ульяновская область;data_22;2030-03-31;model;0.26226593324124775;0.22458981970277514;0.30626241131468657;0.20688841338589595;0.3324662730657866;0.293;0.27105148003449003;0.2794672395821676;0.2361702130207796;0.23852836746928105;0.26249345631676224;0.9991332229816543;1.0000000008384122;-0.08667770183456691;0.12101213138743769;2026-08-31;monthly-nonlinear-ensemble/1.2.0;63954334c2f2f165aa80dcf8dd375d00008b85d65dfa4af95d62290c6334e05a
73;Ульяновская область;data_22;2030-04-30;model;0.2617939266451661;0.22363738131664793;0.30646066245631126;0.20574419733474664;0.33311296705387106;0.293;0.27087512668788755;0.2793607829024644;0.2357055517160886;0.23706763021982535;0.2619574285250386;0.9993758450055935;1.0000000006014778;-0.0624154994406524;0.12292267613304003;2026-08-31;monthly-nonlinear-ensemble/1.2.0;63954334c2f2f165aa80dcf8dd375d00008b85d65dfa4af95d62290c6334e05a
73;Ульяновская область;data_22;2030-05-31;model;0.26128192196569566;0.22261131252046432;0.30667014166143103;0.20451410317162708;0.33380701715615946;0.293;0.2707059354236722;0.2792586226416975;0.23539910364900876;0.2352394775847488;0.2614247733712988;0.9994535654884757;1.0000000004314664;-0.05464345115242228;0.12498344348404203;2026-08-31;monthly-nonlinear-ensemble/1.2.0;63954334c2f2f165aa80dcf8dd375d00008b85d65dfa4af95d62290c6334e05a
73;Ульяновская область;data_22;2030-06-30;model;0.26099202153751333;0.22197410849650967;0.30686838103602015;0.20373918351488182;0.3343335048815601;0.293;0.27054361123321014;0.2791605839391472;0.23504313607702504;0.23450941442244616;0.26089538378671934;1.0003704077420523;1.0000000003094869;0.037040774205230435;0.12635394136008368;2026-08-31;monthly-nonlinear-ensemble/1.2.0;63954334c2f2f165aa80dcf8dd375d00008b85d65dfa4af95d62290c6334e05a
73;Ульяновская область;data_22;2030-07-31;model;0.2608502711367474;0.22159900873695776;0.30705400867962734;0.20327132974776116;0.33473910972368237;0.293;0.2703878715837993;0.27906649916552034;0.23444463623079242;0.2347343555955512;0.26036915718652;1.001847814455151;1.0000000002219767;0.18478144551510847;0.12724972731415327;2026-08-31;monthly-nonlinear-ensemble/1.2.0;63954334c2f2f165aa80dcf8dd375d00008b85d65dfa4af95d62290c6334e05a
73;Ульяновская область;data_22;2030-08-31;model;0.2605345641050363;0.22091497469916185;0.3072596558283869;0.2024422374333381;0.33529692199609673;0.293;0.2702384458658315;0.2789762076149402;0.2334778908159135;0.23453556715574617;0.25984599527665947;1.0026499110989433;1.0000000001592004;0.2649911098943286;0.12871712923211887;2026-08-31;monthly-nonlinear-ensemble/1.2.0;63954334c2f2f165aa80dcf8dd375d00008b85d65dfa4af95d62290c6334e05a
73;Ульяновская область;data_22;2030-09-30;model;0.25992840072060197;0.21972156783710511;0.3074926788764717;0.20101980971935662;0.3361000768804533;0.293;0.2700950748663827;0.2788895552107478;0.23211910053348916;0.23339385018666498;0.25932580386910337;1.0023237055967116;1.000000000114171;0.23237055967116166;0.13112626265540528;2026-08-31;monthly-nonlinear-ensemble/1.2.0;63954334c2f2f165aa80dcf8dd375d00008b85d65dfa4af95d62290c6334e05a
73;Ульяновская область;data_22;2030-10-31;model;0.259083012924003;0.2181086887690946;0.30775485362181676;0.1991105408398307;0.33711930720822686;0.293;0.26995751026782466;0.27880639422444153;0.2304522504754721;0.23146884694682313;0.2588084927052646;1.0010607078409866;1.0000000000818732;0.10607078409865546;0.13433327017206406;2026-08-31;monthly-nonlinear-ensemble/1.2.0;63954334c2f2f165aa80dcf8dd375d00008b85d65dfa4af95d62290c6334e05a
73;Ульяновская область;data_22;2030-11-30;model;0.2581494209062557;0.2163385194611695;0.3080409521162345;0.1970205737252551;0.33824449017779284;0.293;0.26982551417013767;0.2787265830071208;0.22864448257761716;0.2292959596571211;0.25829397528723724;0.9994403493307324;1.000000000058709;-0.055965066926751225;0.1378751914710814;2026-08-31;monthly-nonlinear-ensemble/1.2.0;63954334c2f2f165aa80dcf8dd375d00008b85d65dfa4af95d62290c6334e05a
73;Ульяновская область;data_22;2030-12-31;model;0.257329118028658;0.21476683876741356;0.30832634761234956;0.19516428456944007;0.33929504638358315;0.293;0.26969885863567966;0.27864998573283234;0.2268990737377202;0.22759209369603448;0.2577821687164656;0.9982425056748647;1.0000000000420965;-0.17574943251353137;0.14108126161890677;2026-08-31;monthly-nonlinear-ensemble/1.2.0;63954334c2f2f165aa80dcf8dd375d00008b85d65dfa4af95d62290c6334e05a
74;Челябинская область;data_22;2025-01-31;observation;0.402;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2025-02-28;observation;0.401;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2025-03-31;observation;0.4;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2025-04-30;observation;0.399;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2025-05-31;observation;0.395;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2025-06-30;observation;0.391;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2025-07-31;observation;0.385;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2025-08-31;observation;0.38;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2025-09-30;observation;0.38;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2025-10-31;observation;0.377;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2025-11-30;observation;0.371;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2025-12-31;observation;0.369;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2026-01-31;observation;0.364;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2026-02-28;observation;0.363;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2026-03-31;observation;0.363;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2026-04-30;observation;0.359;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2026-05-31;observation;0.359;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2026-06-30;observation;0.361;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2026-07-31;observation;0.356;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2026-08-31;observation;0.354;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2026-09-30;model;0.3514843918696947;0.34781534674796766;0.3551921411263345;0.34588860092921364;0.35717071159940283;0.354;0.352026391065411;0.3532015403637957;0.3492855084691323;0.3514540736795888;0.3502477153780747;1.0003223626492004;1.003207465791355;0.032236264920034084;0.00818818379000517;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2026-10-31;model;0.3488036299957784;0.34310272529814606;0.3545992594273611;0.34012266373628375;0.357706160953052;0.354;0.35014207906786743;0.35183056165112336;0.3449223185716459;0.34803329771680036;0.34825812885630114;0.9992485923891703;1.0023195206718922;-0.07514076108297346;0.012858792833293992;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2026-11-30;model;0.34608006940413644;0.33857144146774104;0.35375521904491064;0.3346627855714775;0.3578868628438851;0.354;0.3483426293871572;0.35051942886848947;0.34112251552737327;0.3436234942171994;0.34630691513946016;0.9977731370652126;1.0015753285105031;-0.2226862934787395;0.01711600233234033;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2026-12-31;model;0.3436588532542965;0.33459066825282124;0.3529728071519887;0.32988752787545245;0.3580050697298467;0.354;0.3466238585543364;0.3492653384415719;0.33802150386056357;0.3395751838677668;0.3443924781147876;0.9968488502673177;1.001024177057458;-0.31511497326822524;0.020866550726716192;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2027-01-31;model;0.3417149082815973;0.3314708873058032;0.3522755180432286;0.32617293439031936;0.35799744929837474;0.354;0.3449818176793152;0.348065633101224;0.3356250415327638;0.3366365656091017;0.34251329973702443;0.9970153101319613;1.0006556674041194;-0.29846898680386824;0.0237499637599016;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2027-02-28;model;0.3402360331230238;0.3291969948166422;0.35164524603199443;0.32349901244080015;0.3578389849226367;0.354;0.34341277714439705;0.34691779310939647;0.33379569966941397;0.33491550076802085;0.34066793584391647;0.9983079893623238;1.0004249181208333;-0.1692010637676167;0.02573696813715218;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2027-03-31;model;0.3389268049621489;0.32722662345938397;0.35104533337614746;0.32119731885814784;0.3576349252547211;0.354;0.34191321245441747;0.34581942809449123;0.3322792108401681;0.33344228423689914;0.3388550122221866;0.9999286038471622;1.0002832849869125;-0.0071396152837809555;0.02741302144059099;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2027-04-30;model;0.33755571967231796;0.3251432199739772;0.35044207255072396;0.3187582820863638;0.3574616575848679;0.354;0.3404797911445676;0.34476826944791167;0.3307636033846496;0.33160012496193314;0.337073220907014;1.0012367858419728;1.0001944097808069;0.12367858419727407;0.029233962110139528;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
