region_id;region_name;indicator;date;status;value;lo80;hi80;lo95;hi95;last;local_damped;holt_damped;harmonic_ridge;quasiperiodic_gp;trend_value;cycle_factor;local_factor;cycle_percent;prediction_log_sd;source_as_of;model_version;input_sha256
86;Ханты-Мансийский автономный округ - Югра;data_22;2027-06-30;model;0.4880121296074964;0.45234017802678544;0.5264972032396852;0.4345245399918436;0.5480837483851068;0.515;0.4814516581528897;0.4933549053777879;0.47988890169032034;0.4774952174390015;0.48855386593309097;0.998902425251447;0.9999887054512598;-0.10975747485530149;0.05922957789653132;2026-03-31;monthly-nonlinear-ensemble/1.2.0;edd5e04edf86230c06d3227b6d9177a08a1dcfbe9ccb640d384ba107c9051065
86;Ханты-Мансийский автономный округ - Югра;data_22;2027-07-31;model;0.486591925268045;0.4497075829923896;0.526501466042812;0.4313278117777939;0.5489367837426625;0.515;0.4799184039944284;0.49218789209007385;0.4791321480843577;0.47410190786646056;0.4868493468354279;0.9994792703141461;0.9999919755581388;-0.05207296858538796;0.06151003375551194;2026-03-31;monthly-nonlinear-ensemble/1.2.0;edd5e04edf86230c06d3227b6d9177a08a1dcfbe9ccb640d384ba107c9051065
86;Ханты-Мансийский автономный округ - Югра;data_22;2027-08-31;model;0.4859376527430016;0.4481777690562848;0.5268788830168922;0.4293915405544812;0.5499302618967575;0.515;0.4784510740064255;0.4910701565205411;0.4780502146392149;0.474747383199276;0.485173148408248;1.0015814479505727;0.999994296118763;0.158144795057274;0.06311909069764127;2026-03-31;monthly-nonlinear-ensemble/1.2.0;edd5e04edf86230c06d3227b6d9177a08a1dcfbe9ccb640d384ba107c9051065
86;Ханты-Мансийский автономный округ - Югра;data_22;2027-09-30;model;0.48532534501039015;0.4467043499934403;0.5272854193448376;0.4275197298410709;0.5509469483361991;0.515;0.4770466580999227;0.4899995185022481;0.4762277053405229;0.47633457883132896;0.48352412687802904;1.0037292590844438;0.9999959437470523;0.3729259084443682;0.06470478157379167;2026-03-31;monthly-nonlinear-ensemble/1.2.0;edd5e04edf86230c06d3227b6d9177a08a1dcfbe9ccb640d384ba107c9051065
86;Ханты-Мансийский автономный округ - Югра;data_22;2027-10-31;model;0.4836772809908988;0.4439102995293381;0.5270067227428399;0.42420005635013897;0.5514938261904647;0.515;0.47570229736958636;0.48897390210270886;0.4734553937947766;0.47375501525619823;0.481901190732091;1.0036884865614901;0.9999971141850148;0.3688486561490052;0.0669465028846128;2026-03-31;monthly-nonlinear-ensemble/1.2.0;edd5e04edf86230c06d3227b6d9177a08a1dcfbe9ccb640d384ba107c9051065
86;Ханты-Мансийский автономный округ - Югра;data_22;2027-11-30;model;0.4813566298681267;0.4402305039285356;0.5263247390862634;0.41990169377731895;0.5518058358699488;0.515;0.4744152754519006;0.4879913300444082;0.46978777181667886;0.46877495835089317;0.4803032981654933;1.0021951137837237;0.9999979460436493;0.21951137837236742;0.06968893778205067;2026-03-31;monthly-nonlinear-ensemble/1.2.0;edd5e04edf86230c06d3227b6d9177a08a1dcfbe9ccb640d384ba107c9051065
86;Ханты-Мансийский автономный округ - Югра;data_22;2027-12-31;model;0.47897697905302694;0.4364239374045795;0.525679108774652;0.41545010959941314;0.552217802238577;0.515;0.473183010454145;0.48704991846795886;0.4655248545052829;0.46411720962289094;0.4787294546647028;1.0005185076278336;0.9999985375402278;0.051850762783356916;0.07259827375874545;2026-03-31;monthly-nonlinear-ensemble/1.2.0;edd5e04edf86230c06d3227b6d9177a08a1dcfbe9ccb640d384ba107c9051065
86;Ханты-Мансийский автономный округ - Югра;data_22;2028-01-31;model;0.47663058083903687;0.43261949478574907;0.5251189863819358;0.4109911719748403;0.5527532610964812;0.515;0.4720030474110508;0.4861478720137623;0.4611248341899981;0.4597223312892782;0.47717871071979867;0.9988523516084709;0.999998958311877;-0.11476483915290969;0.07559832398594904;2026-03-31;monthly-nonlinear-ensemble/1.2.0;edd5e04edf86230c06d3227b6d9177a08a1dcfbe9ccb640d384ba107c9051065
86;Ханты-Мансийский автономный округ - Югра;data_22;2028-02-29;model;0.4745115897738587;0.4291105655800042;0.5247161614987904;0.4068625103509932;0.5534086899170733;0.515;0.47087305122966305;0.48528347919995;0.4570764202923062;0.4559851107861445;0.47565015965754354;0.9976070276459907;0.9999992577606314;-0.23929723540092424;0.07847630274691356;2026-03-31;monthly-nonlinear-ensemble/1.2.0;edd5e04edf86230c06d3227b6d9177a08a1dcfbe9ccb640d384ba107c9051065
86;Ханты-Мансийский автономный округ - Югра;data_22;2028-03-31;model;0.4728575685512914;0.4262719666166881;0.52453432936466;0.40349870559931855;0.5541387792164875;0.515;0.46979080008623986;0.48445510807612496;0.45376912966526695;0.45360962053063064;0.4741429355881649;0.9972896002950816;0.9999994709526707;-0.27103997049184086;0.08093053803885177;2026-03-31;monthly-nonlinear-ensemble/1.2.0;edd5e04edf86230c06d3227b6d9177a08a1dcfbe9ccb640d384ba107c9051065
86;Ханты-Мансийский автономный округ - Югра;data_22;2028-04-30;model;0.4716189885133865;0.4240472341626457;0.524527581852067;0.4008386423085621;0.5548977739405908;0.515;0.4687541792420155;0.483661202134019;0.4513951787702808;0.4521237826762939;0.47265621145917314;0.9978059210439024;0.9999996227915064;-0.21940789560975313;0.08296707240193585;2026-03-31;monthly-nonlinear-ensemble/1.2.0;edd5e04edf86230c06d3227b6d9177a08a1dcfbe9ccb640d384ba107c9051065
86;Ханты-Мансийский автономный округ - Югра;data_22;2028-05-31;model;0.4705078692707073;0.4220198013668964;0.5245669855505175;0.3984085283200359;0.5556549102478837;0.515;0.4677611752473825;0.48290027645763967;0.449904170566445;0.4501807571175793;0.4711891972099831;0.998554293342153;0.9999997309721306;-0.14457066578470243;0.08486622898692306;2026-03-31;monthly-nonlinear-ensemble/1.2.0;edd5e04edf86230c06d3227b6d9177a08a1dcfbe9ccb640d384ba107c9051065
86;Ханты-Мансийский автономный округ - Югра;data_22;2028-06-30;model;0.4692580650004554;0.4197835448805264;0.5245635143479556;0.39574116892105404;0.5564322058489187;0.515;0.4668098705065269;0.482170914096815;0.44901840210834726;0.44681308584313956;0.4697411380215167;0.9989718103888968;0.9999998080735757;-0.10281896111032192;0.08693653554240298;2026-03-31;monthly-nonlinear-ensemble/1.2.0;edd5e04edf86230c06d3227b6d9177a08a1dcfbe9ccb640d384ba107c9051065
86;Ханты-Мансийский автономный округ - Югра;data_22;2028-07-31;model;0.46813820691800384;0.41773308617255384;0.5246253840804883;0.39328581166968646;0.5572369362779522;0.515;0.46589843817681253;0.48147176264926356;0.44830487288511633;0.44382073895889873;0.46831131265534565;0.9996304987357192;0.9999998630420912;-0.03695012642808534;0.08889294085129112;2026-03-31;monthly-nonlinear-ensemble/1.2.0;edd5e04edf86230c06d3227b6d9177a08a1dcfbe9ccb640d384ba107c9051065
86;Ханты-Мансийский автономный округ - Югра;data_22;2028-08-31;model;0.4676293830502321;0.41664784469747723;0.5248490846045766;0.3919498626138692;0.5579214607542071;0.515;0.4650251373792661;0.48080153103744044;0.4472886500368729;0.4440452686403996;0.46689903187728204;1.0015643572531194;0.999999902243018;0.15643572531195024;0.09007417325408217;2026-03-31;monthly-nonlinear-ensemble/1.2.0;edd5e04edf86230c06d3227b6d9177a08a1dcfbe9ccb640d384ba107c9051065
86;Ханты-Мансийский автономный округ - Югра;data_22;2028-09-30;model;0.46711365856694187;0.4155530730495367;0.5250717277063265;0.39060399797988415;0.5586096689953246;0.515;0.4641883086983948;0.4801589864674319;0.44558063115448754;0.4449596654727888;0.46550363696065483;1.0034587360433282;0.9999999302072068;0.34587360433282466;0.09126614357538504;2026-03-31;monthly-nonlinear-ensemble/1.2.0;edd5e04edf86230c06d3227b6d9177a08a1dcfbe9ccb640d384ba107c9051065
86;Ханты-Мансийский автономный округ - Югра;data_22;2028-10-31;model;0.4657085178195623;0.4131190083014957;0.524992603127597;0.38772820429475396;0.5593723158834646;0.515;0.46338636995128146;0.4795429515581157;0.44298474499491863;0.44253849839389503;0.4641244982648106;1.003412969518173;0.999999950160967;0.34129695181729625;0.09349934583875014;2026-03-31;monthly-nonlinear-ensemble/1.2.0;edd5e04edf86230c06d3227b6d9177a08a1dcfbe9ccb640d384ba107c9051065
86;Ханты-Мансийский автономный округ - Югра;data_22;2028-11-30;model;0.46372687602443774;0.40980196912108585;0.5247476384962043;0.3838426339810501;0.5602364003108645;0.515;0.4626178122074686;0.47895230162966773;0.4395517536833314;0.4382567857992617;0.4627610138846592;1.0020872083393113;0.999999964402518;0.20872083393113838;0.09646253191425827;2026-03-31;monthly-nonlinear-ensemble/1.2.0;edd5e04edf86230c06d3227b6d9177a08a1dcfbe9ccb640d384ba107c9051065
86;Ханты-Мансийский автономный округ - Югра;data_22;2028-12-31;model;0.4616725273908717;0.4063475510620142;0.5245301023481421;0.3797968838287684;0.5611987133721985;0.515;0.4618811960425723;0.47838596214128887;0.43556220077927654;0.4342375090355193;0.46141260836734677;1.000563336933925;0.9999999745695356;0.05633369339250354;0.09960347871208759;2026-03-31;monthly-nonlinear-ensemble/1.2.0;edd5e04edf86230c06d3227b6d9177a08a1dcfbe9ccb640d384ba107c9051065
86;Ханты-Мансийский автономный округ - Югра;data_22;2029-01-31;model;0.4596163941886674;0.4028639181192659;0.5243637374952347;0.37571528283497174;0.5622534920938529;0.515;0.4611751480098778;0.4778429062687585;0.4314446690379528;0.4303393575210904;0.460078731492381;0.9989951090529627;0.9999999818293853;-0.10048909470372215;0.1028389232886536;2026-03-31;monthly-nonlinear-ensemble/1.2.0;edd5e04edf86230c06d3227b6d9177a08a1dcfbe9ccb640d384ba107c9051065
86;Ханты-Мансийский автономный округ - Югра;data_22;2029-02-28;model;0.45773208532695364;0.3996306547293111;0.5242807563891178;0.37192142199572864;0.5633412047455761;0.515;0.4604983573153662;0.47732215261309;0.42765632537402376;0.426867502118759;0.45875885711175957;0.9977618615423253;0.9999999870144453;-0.2238138457674713;0.10592105125136606;2026-03-31;monthly-nonlinear-ensemble/1.2.0;edd5e04edf86230c06d3227b6d9177a08a1dcfbe9ccb640d384ba107c9051065
86;Ханты-Мансийский автономный округ - Югра;data_22;2029-03-31;model;0.4562522306213851;0.3970307906575211;0.5243071893800643;0.3688591129009026;0.564351240531545;0.515;0.45984957268271975;0.4768227630321845;0.4245615521464759;0.4244966633982416;0.45745248204686395;0.9973762363571373;0.9999999907184083;-0.26237636428626576;0.10848721319511884;2026-03-31;monthly-nonlinear-ensemble/1.2.0;edd5e04edf86230c06d3227b6d9177a08a1dcfbe9ccb640d384ba107c9051065
86;Ханты-Мансийский автономный округ - Югра;data_22;2029-04-30;model;0.45516172298877816;0.3950495177860741;0.5244208251035011;0.3665117373717837;0.5652539139939221;0.515;0.4592275993958593;0.4763438405879468;0.42234014848442447;0.4229362007518038;0.45615912503907546;0.9978134844279566;0.9999999933648428;-0.21865155720434265;0.11052358424297598;2026-03-31;monthly-nonlinear-ensemble/1.2.0;edd5e04edf86230c06d3227b6d9177a08a1dcfbe9ccb640d384ba107c9051065
86;Ханты-Мансийский автономный округ - Югра;data_22;2029-05-31;model;0.4542188562549037;0.39330644775917983;0.524564930356389;0.3644412410252727;0.5661125749574695;0.515;0.4586312965074908;0.475884527601855;0.420944929488789;0.4210937411623071;0.4548783257512547;0.998550233536722;0.9999999952560209;-0.14497664632779445;0.11235604925907074;2026-03-31;monthly-nonlinear-ensemble/1.2.0;edd5e04edf86230c06d3227b6d9177a08a1dcfbe9ccb640d384ba107c9051065
86;Ханты-Мансийский автономный округ - Югра;data_22;2029-06-30;model;0.4531901415395944;0.3914214488249462;0.5247063108197972;0.3622078384982635;0.5670261174915524;0.515;0.4580595742029861;0.4754440038124561;0.4201160450966421;0.41817148568098544;0.453609643817394;0.9990751943964074;0.9999999966077073;-0.092480560359267;0.11433556489760086;2026-03-31;monthly-nonlinear-ensemble/1.2.0;edd5e04edf86230c06d3227b6d9177a08a1dcfbe9ccb640d384ba107c9051065
86;Ханты-Мансийский автономный округ - Югра;data_22;2029-07-31;model;0.4522664310706251;0.3896981903054392;0.5248803555208749;0.3601606777911102;0.5679268651087851;0.515;0.45751139130969987;0.4750214846287107;0.4194483507239929;0.4155297833138612;0.4523526579379133;0.9998093837439543;0.9999999975739526;-0.019061625604567478;0.1161864188189699;2026-03-31;monthly-nonlinear-ensemble/1.2.0;edd5e04edf86230c06d3227b6d9177a08a1dcfbe9ccb640d384ba107c9051065
86;Ханты-Мансийский автономный округ - Югра;data_22;2029-08-31;model;0.4517978213825717;0.38873376678925003;0.5250927211494375;0.35899536441105623;0.5685902706317834;0.515;0.45698575294254207;0.47461621947351973;0.418497473338753;0.415294103354137;0.45110696501821607;1.0015314708082623;0.999999998264769;0.15314708082622874;0.11731098523033007;2026-03-31;monthly-nonlinear-ensemble/1.2.0;edd5e04edf86230c06d3227b6d9177a08a1dcfbe9ccb640d384ba107c9051065
86;Ханты-Мансийский автономный округ - Югра;data_22;2029-09-30;model;0.4512803863337318;0.3876937451330762;0.5252960349402022;0.3577444592042437;0.5692722328740581;0.515;0.4564817082772814;0.4742274902121501;0.41689934888621005;0.41552855536627786;0.4498721793482633;1.0031302392329897;0.999999998758736;0.3130239232989814;0.11850723632403677;2026-03-31;monthly-nonlinear-ensemble/1.2.0;edd5e04edf86230c06d3227b6d9177a08a1dcfbe9ccb640d384ba107c9051065
86;Ханты-Мансийский автономный округ - Югра;data_22;2029-10-31;model;0.45002921926886896;0.3854608221099055;0.5254134443214618;0.355119648216614;0.5703044008204575;0.515;0.4559983484436638;0.4738546096606266;0.41447052160042;0.4132556119826461;0.44864793182104945;1.003078779036922;0.999999999111992;0.30787790369220086;0.1208480075741744;2026-03-31;monthly-nonlinear-ensemble/1.2.0;edd5e04edf86230c06d3227b6d9177a08a1dcfbe9ccb640d384ba107c9051065
86;Ханты-Мансийский автономный округ - Югра;data_22;2029-11-30;model;0.4482987848589353;0.38244340680645367;0.5254942219665601;0.3515932928119969;0.5716030556176199;0.515;0.45553480453098466;0.4734969201694857;0.41125848231270196;0.40962915991413107;0.4474338691879884;1.0019330587497612;0.9999999993646506;0.19330587497611337;0.12397414089532507;2026-03-31;monthly-nonlinear-ensemble/1.2.0;edd5e04edf86230c06d3227b6d9177a08a1dcfbe9ccb640d384ba107c9051065
86;Ханты-Мансийский автономный округ - Югра;data_22;2029-12-31;model;0.4464841057559588;0.3792781712254647;0.5255985496043597;0.34789893601646876;0.573005652087598;0.515;0.45509024569927026;0.4731537922785874;0.4075257136437643;0.4062031250738482;0.44622965334932974;1.0005702279256878;0.9999999995453798;0.057022792568787076;0.1272940627452778;2026-03-31;monthly-nonlinear-ensemble/1.2.0;edd5e04edf86230c06d3227b6d9177a08a1dcfbe9ccb640d384ba107c9051065
86;Ханты-Мансийский автономный округ - Югра;data_22;2030-01-31;model;0.4446449069374568;0.3760603481717124;0.5257376754199672;0.34414618628963817;0.574491600203365;0.515;0.4546638773896971;0.47282462343896364;0.4036732090811399;0.402804901883389;0.4450349606778309;0.9991235439231018;0.9999999996746709;-0.08764560768981881;0.13072152165311368;2026-03-31;monthly-nonlinear-ensemble/1.2.0;edd5e04edf86230c06d3227b6d9177a08a1dcfbe9ccb640d384ba107c9051065
86;Ханты-Мансийский автономный округ - Югра;data_22;2030-02-28;model;0.442935733814581;0.37304748115397246;0.5259171397779377;0.3406321543030103;0.575964605253731;0.515;0.45425493962831437;0.47250883679793787;0.4001287068876971;0.3996590267283648;0.44384948137401065;0.9979413123262557;0.9999999997671735;-0.2058687673744341;0.1339930338246021;2026-03-31;monthly-nonlinear-ensemble/1.2.0;edd5e04edf86230c06d3227b6d9177a08a1dcfbe9ccb640d384ba107c9051065
86;Ханты-Мансийский автономный округ - Югра;data_22;2030-03-31;model;0.44157188016100174;0.37060183749296677;0.5261326459360107;0.3377737707363967;0.5772672191917815;0.515;0.45386270541754153;0.47220588004399394;0.3972331335791942;0.39735276589966556;0.4426729188514037;0.9975127490977403;0.9999999998333615;-0.24872509022596384;0.13671907435069414;2026-03-31;monthly-nonlinear-ensemble/1.2.0;edd5e04edf86230c06d3227b6d9177a08a1dcfbe9ccb640d384ba107c9051065
86;Ханты-Мансийский автономный округ - Югра;data_22;2030-04-30;model;0.4405636555666294;0.3687447408264449;0.5263704484875242;0.33559445384694053;0.5783657399021143;0.515;0.4534864792102827;0.471915224308095;0.39515471410116465;0.39572695582367756;0.4415049891503203;0.9978678983153637;0.999999999880725;-0.21321016846362648;0.13885535461000884;2026-03-31;monthly-nonlinear-ensemble/1.2.0;edd5e04edf86230c06d3227b6d9177a08a1dcfbe9ccb640d384ba107c9051065
86;Ханты-Мансийский автономный округ - Югра;data_22;2030-05-31;model;0.4397188885448153;0.3671607076637213;0.5266159937794254;0.33373108824309916;0.5793667649033767;0.515;0.4531255954618477;0.4716363631183595;0.39384930023485065;0.39394803814946155;0.4403454203787013;0.9985771810779722;0.9999999999146206;-0.1422818922027812;0.14071691703355424;2026-03-31;monthly-nonlinear-ensemble/1.2.0;edd5e04edf86230c06d3227b6d9177a08a1dcfbe9ccb640d384ba107c9051065
86;Ханты-Мансийский автономный округ - Югра;data_22;2030-06-30;model;0.4388406783854864;0.3655188945980477;0.5268705499276876;0.3318024391666893;0.5804090575388626;0.515;0.4527794172551877;0.4713688114051951;0.3930737677179059;0.39139967160025635;0.4391939521787297;0.9991956315321082;0.9999999999388799;-0.0804368467891808;0.14265399822365826;2026-03-31;monthly-nonlinear-ensemble/1.2.0;edd5e04edf86230c06d3227b6d9177a08a1dcfbe9ccb640d384ba107c9051065
86;Ханты-Мансийский автономный округ - Югра;data_22;2030-07-31;model;0.43804646341173903;0.3640124435452847;0.5271377600135824;0.3300296438787018;0.5814165717127423;0.515;0.4524473349952476;0.4711121045541711;0.39244905028809995;0.3890478328122869;0.4380503352179395;0.9999911613193236;0.9999999999562438;-0.0008838680676353515;0.1444631164024694;2026-03-31;monthly-nonlinear-ensemble/1.2.0;edd5e04edf86230c06d3227b6d9177a08a1dcfbe9ccb640d384ba107c9051065
86;Ханты-Мансийский автономный округ - Югра;data_22;2030-08-31;model;0.4375650315884787;0.36304055021265863;0.5273877993983669;0.3288743649990387;0.5821771997023423;0.515;0.4521287651685138;0.4708657975040739;0.39155937839733196;0.38838628807435593;0.436914330703623;1.0014893100382296;0.9999999999686728;0.14893100382296984;0.14569121275157768;2026-03-31;monthly-nonlinear-ensemble/1.2.0;edd5e04edf86230c06d3227b6d9177a08a1dcfbe9ccb640d384ba107c9051065
86;Ханты-Мансийский автономный округ - Югра;data_22;2030-09-30;model;0.43700201899118163;0.3619370929124071;0.5276352392225967;0.32757001153570475;0.5829922089237204;0.515;0.45182314916408733;0.47062946388774957;0.39006412215494385;0.3880229752650923;0.4357857099194068;1.0027910715149464;0.9999999999775703;0.2791071514946287;0.14706188969359352;2026-03-31;monthly-nonlinear-ensemble/1.2.0;edd5e04edf86230c06d3227b6d9177a08a1dcfbe9ccb640d384ba107c9051065
86;Ханты-Мансийский автономный округ - Югра;data_22;2030-10-31;model;0.4358527375392802;0.35985078701183065;0.527906609286474;0.3251396006679067;0.5842647540633327;0.515;0.45152995215284847;0.4704026952134767;0.38779163449464366;0.385890012073542;0.4346642537829238;1.0027342569650317;0.9999999999839398;0.27342569650317095;0.14951795035817897;2026-03-31;monthly-nonlinear-ensemble/1.2.0;edd5e04edf86230c06d3227b6d9177a08a1dcfbe9ccb640d384ba107c9051065
86;Ханты-Мансийский автономный округ - Югра;data_22;2030-11-30;model;0.4343124361588657;0.35710929735585717;0.5282060523175988;0.3219617569744169;0.5858686260593277;0.515;0.4512486620214968;0.47018510008475317;0.3847863492640343;0.38283324224787585;0.4335497524235665;1.001759160825327;0.9999999999885001;0.17591608253270052;0.15272290976638342;2026-03-31;monthly-nonlinear-ensemble/1.2.0;edd5e04edf86230c06d3227b6d9177a08a1dcfbe9ccb640d384ba107c9051065
86;Ханты-Мансийский автономный округ - Югра;data_22;2030-12-31;model;0.43267854578249265;0.35420988328206776;0.5285304922770073;0.31860758647494497;0.5875902895211652;0.515;0.4509787883584544;0.46997630345650016;0.38129385339715827;0.37992066253696405;0.43244200477935896;1.0005469889698098;0.9999999999917651;0.05469889698098399;0.15614310115851882;2026-03-31;monthly-nonlinear-ensemble/1.2.0;edd5e04edf86230c06d3227b6d9177a08a1dcfbe9ccb640d384ba107c9051065
87;Чукотский автономный округ;data_22;2025-01-31;observation;0.592;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2025-02-28;observation;0.607;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2025-03-31;observation;0.613;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2025-04-30;observation;0.633;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2025-05-31;observation;0.6;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2025-06-30;observation;0.598;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2025-07-31;observation;0.629;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2025-08-31;observation;0.668;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2025-09-30;observation;0.577;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2025-10-31;observation;0.617;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2025-11-30;observation;0.63;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2025-12-31;observation;0.646;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2026-01-31;observation;0.637;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2026-02-28;observation;0.644;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2026-03-31;observation;0.643;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2026-04-30;model;0.6460255396196024;0.5975348119242165;0.6984513529794637;0.5733565727782097;0.7279047937281442;0.643;0.6457604757337647;0.648743631415313;0.6481085042454056;0.6428704224913284;0.6460452923909209;1.0025484141905583;0.9974275665336763;0.2548414190558247;0.06088439620640588;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2026-05-31;model;0.6466505343920925;0.5787834949626441;0.7224755323345347;0.5457895464281329;0.766150462877434;0.643;0.6484216812701651;0.6520992660879733;0.6516128454884118;0.6337745052634792;0.6485723621947769;0.9991394407948975;0.9978955818733332;-0.08605592051025387;0.08651820250965117;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2026-06-30;model;0.6492711806974828;0.5670347746792843;0.7434342387955559;0.5278057962386226;0.7986897246837317;0.643;0.6509867557137761;0.655337003773877;0.653818397486766;0.639145219098821;0.6510516332016876;0.9988144561363458;0.9984489718702445;-0.11855438636542631;0.10567646604022393;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2026-07-31;model;0.654506575391253;0.559838336068226;0.7651831424030607;0.5153998450309641;0.8311582965350908;0.643;0.6534587730788474;0.6584603549610838;0.6552874103423313;0.6625328421061911;0.6534847984254676;1.002600799446004;0.9989654729947033;0.2600799446003955;0.12190970654684966;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2026-08-31;model;0.6567240139334601;0.5514283958059433;0.7821259002205109;0.5027052154234568;0.8579310841515315;0.643;0.6558407406748459;0.661472775926292;0.6567120256528279;0.666949659630283;0.6558735022599519;1.0019400110965164;0.9993579961525528;0.19400110965163375;0.13635960495189514;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2026-09-30;model;0.655380676544886;0.5412445886570016;0.7935854513653732;0.4891060672276247;0.878181359767383;0.643;0.6581355978302503;0.6643776650534214;0.6587471642825266;0.647988293722964;0.658219341171023;0.9960728353837891;0.9996130024329569;-0.3927164616210863;0.14930727418527223;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2026-10-31;model;0.6569197644674784;0.5341979931979774;0.8078345153724197;0.4788060944110814;0.901290902486933;0.643;0.6603462149257078;0.6671783596602009;0.6618523769740723;0.6467221868845192;0.6605238644443032;0.9947794188422445;0.9997629168566589;-0.5220581157755524;0.16136326346603197;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2026-11-30;model;0.6617218529020794;0.5305271405267955;0.8253598678728582;0.471960099696775;0.927781418152695;0.643;0.6624753927093903;0.6698781332944481;0.6661830455438723;0.6651997006270068;0.6627885749809312;0.9985420520419682;0.9998482812760249;-0.14579479580317578;0.17242707573507476;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2026-12-31;model;0.6654877880508275;0.5263076305958259;0.8414736368982745;0.4648328803919307;0.9527596147487832;0.643;0.6645258618690612;0.6724801934636255;0.6715557381697932;0.6762851277078458;0.665014930134461;1.0008125923759832;0.9998985386426458;0.08125923759831674;0.1830861926474888;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
